19720000,37.8012785897518,-122.449297932002
19721000,37.7933900895571,-122.480700767676
19721000,37.7932611133033,-122.480369204367
19722000,37.7932611133033,-122.480369204367
19722000,37.7931983688919,-122.480125740015
19722000,37.7931931216481,-122.479947467512
19722000,37.7931410545827,-122.479732257927
19723000,37.7931410545827,-122.479732257927
19723000,37.793032763364,-122.479482318756
19723000,37.7928837582293,-122.479252237533
19724000,37.7928837582293,-122.479252237533
19724000,37.7927713129434,-122.479118808966
19724000,37.7926170863383,-122.478988663437
19725000,37.7926170863383,-122.478988663437
19725000,37.7924840448673,-122.478928521514
19725000,37.7922946806035,-122.478878821099
19725000,37.7922050114223,-122.478871169906
19726000,37.7922050114223,-122.478871169906
19726000,37.7920190079326,-122.478855274570
19726000,37.7918732309067,-122.478886177880
19726000,37.7916437422585,-122.478966911105
19727000,37.8040472600791,-122.474689298766
19727000,37.8040302728124,-122.474863854815
19727000,37.8039971686129,-122.475042863565
19727000,37.8039492770838,-122.475204341495
19727000,37.8038781182602,-122.475300251759
19727000,37.8038602969046,-122.47569016031
19728000,37.8009509120847,-122.469154997037
19728000,37.8009580633105,-122.469346908224
19728000,37.8009685849729,-122.469593572705
19729000,37.8009685849729,-122.469593572705
19729000,37.8009728204343,-122.469818571913
19729000,37.8009973408848,-122.469907951716
19730000,37.8009973408848,-122.469907951716
19730000,37.8010979898179,-122.470060800863
19730000,37.8013041339863,-122.470175045049
19730000,37.8015502927735,-122.470251958677
19730000,37.8017795928025,-122.470328425415
19730000,37.8018789557924,-122.470439837455
19731000,37.8018789557924,-122.470439837455
19731000,37.8020629887838,-122.470853131391
19732000,37.8020629887838,-122.470853131391
19732000,37.8021967220775,-122.470939492101
19732000,37.8023241986323,-122.470984385455
19733000,37.8023241986323,-122.470984385455
19733000,37.8025154400165,-122.471051778410
19733000,37.8027038232816,-122.471083090930
19733000,37.8028283633106,-122.471098237402
19733000,37.8029057213048,-122.471135776873
19733000,37.8030294683146,-122.471250954947
19733000,37.8031497611305,-122.471623686037
19733000,37.8032481066037,-122.472034090918
19733000,37.8033202373785,-122.472351329392
19733000,37.8033338787936,-122.472624604431
19733000,37.8033112247115,-122.472862225458
19733000,37.8032393007496,-122.473163242417
19734000,37.8032393007496,-122.473163242417
19734000,37.8038159522184,-122.474211163282
19734000,37.8040472600791,-122.474689298766
19735001,37.8040472600791,-122.474689298766
19735001,37.8041565121005,-122.474864443132
19735001,37.8043384816351,-122.475249143988
19735002,37.8043384816351,-122.475249143988
19735002,37.8043954530383,-122.475416424704
19735002,37.8044411808423,-122.475651436648
19736000,37.7975983837798,-122.454019248939
19736000,37.7975409264864,-122.453915961217
19736000,37.7975213954517,-122.453818171934
19736000,37.7975564116748,-122.453705859303
19736000,37.7976196548693,-122.453630706963
19736000,37.7977085654757,-122.453554879737
19736000,37.7977889062607,-122.453502228407
19736000,37.7979695541517,-122.453436949552
19736000,37.7980916814950,-122.453400525238
19736000,37.7982730497439,-122.453293411787
19736000,37.7983737073778,-122.453196602484
19736000,37.7984549449087,-122.453053309402
19736000,37.7984928571969,-122.45284237529
19736000,37.7984578634218,-122.452598402088
19736000,37.7983915951595,-122.452426616017
19736000,37.7982564123913,-122.452224596983
19736000,37.7981054665514,-122.4520455313
19736000,37.7979335275789,-122.451895062609
19736000,37.7978064881377,-122.451821691406
19736000,37.7976740243388,-122.451765694378
19736000,37.7974434393394,-122.451747932387
19736000,37.7972419913873,-122.451830219115
19736000,37.7969147762107,-122.45207259262
19736000,37.796824950452,-122.452110837051
19736000,37.7964958005402,-122.452043611366
19736000,37.7965681769033,-122.451625712695
19737000,37.799265056654,-122.460708249968
19737000,37.7998801987731,-122.460249214424
19738000,37.7998801987731,-122.460249214424
19738000,37.7999412686003,-122.460184428055
19738000,37.8000324301883,-122.460128779124
19738000,37.8005144645327,-122.459773228136
19738000,37.8018915667314,-122.458702719359
19738000,37.8020016477887,-122.458649089545
19739000,37.7973383273606,-122.461798641340
19739000,37.7973376098908,-122.461962294045
19739000,37.7973495102976,-122.462085743062
19739000,37.7973410731539,-122.462173483248
19739000,37.797317506596,-122.462227833082
19739000,37.7972433543947,-122.462283061518
19739000,37.7970563908085,-122.462412262849
19739000,37.7969435513686,-122.462486269508
19739000,37.7967973339373,-122.462576944665
19739000,37.796635264035,-122.462676027825
19739000,37.7964333902357,-122.462758653746
19739000,37.7961669830391,-122.462841754132
19739000,37.7960237018083,-122.462859982822
19739000,37.7958858211829,-122.462867311434
19739000,37.7957681572372,-122.462813625785
19739000,37.7956700241402,-122.462738474945
19739000,37.7955772910102,-122.462652458927
19739000,37.7954833399705,-122.462535636718
19739000,37.79541237042,-122.462399621478
19739000,37.7953591291418,-122.462246455159
19739000,37.7953551173304,-122.462068246713
19739000,37.7953735387142,-122.461903785338
19739000,37.795422465629,-122.461792920213
19739000,37.7954974580569,-122.461687174514
19740000,37.7932611133033,-122.480369204367
19740000,37.7931901222114,-122.480350176223
19740000,37.7927756349843,-122.480358402743
19741000,37.8021467823975,-122.452230475997
19741000,37.8018615803229,-122.451507875215
19742000,37.8018615803229,-122.451507875215
19742000,37.8018156806135,-122.451391593432
19658000,37.799961171163,-122.474990753555
19658000,37.7999237732575,-122.474807767556
19658000,37.7999162791643,-122.474476092960
19658000,37.7999505110136,-122.474134519112
19659000,37.7999505110136,-122.474134519112
19659000,37.7999725606094,-122.474018509100
19659000,37.8001710902796,-122.473747216756
19659000,37.8003699400646,-122.473563448394
19659000,37.8005771168704,-122.473448377009
19659000,37.8008004675625,-122.473392726025
19659000,37.8010235976052,-122.473389655611
19659000,37.8012722992565,-122.473424480759
19659000,37.8016913079293,-122.473589156074
19659000,37.8018867046547,-122.473626477253
19660000,37.8018867046547,-122.473626477253
19660000,37.8020295402407,-122.473682584732
19660000,37.8021877024670,-122.473709222919
19660000,37.8023229232634,-122.473698381101
19660000,37.8024612345707,-122.473660444696
19660000,37.8027764686500,-122.473496554818
19660000,37.8032393007496,-122.473163242417
19661000,37.8057189580182,-122.473365174167
19661000,37.8058983934098,-122.473105434599
19661000,37.8059571689396,-122.473055064235
19662000,37.8059571689396,-122.473055064235
19662000,37.8061217628498,-122.472913992768
19662000,37.8060176153714,-122.472661776056
19662000,37.8059695553873,-122.472656171344
19662000,37.8058753535950,-122.472733921153
19662000,37.8058693284777,-122.472800165259
19662000,37.8059571689396,-122.473055064235
19663000,37.7950100629779,-122.449051673477
19663000,37.7950474921439,-122.448959295640
19663000,37.7951139253165,-122.448865463519
19664000,37.7951139253165,-122.448865463519
19664000,37.7951450404343,-122.448799435912
19664000,37.7952838124686,-122.448674927933
19664000,37.7955185712634,-122.448564811910
19665000,37.8005079295826,-122.460827342407
19665000,37.8005756592643,-122.460738706231
19665000,37.8014310451677,-122.460079847262
19665000,37.801550942247,-122.460045519653
19666000,37.7287554811612,-122.366771137713
19666000,37.7286889945297,-122.366525679211
19666000,37.7286858081524,-122.366380031632
19667000,37.7286858081524,-122.366380031632
19667000,37.7286665161704,-122.365501265697
19667000,37.7286179940196,-122.364670877424
19668000,37.7286179940196,-122.364670877424
19668000,37.7285464388211,-122.363446822531
19669000,37.7283741882814,-122.3626490278
19669000,37.7284363063727,-122.362799506291
19669000,37.7285069491377,-122.363044926277
19669000,37.7285464388211,-122.363446822531
19670000,37.79348008221,-122.454098767767
19670000,37.7934893403273,-122.454000910596
19670000,37.7935249481381,-122.453905962171
19670000,37.7935793742934,-122.453860628511
19670000,37.7936427168135,-122.453840833507
19670000,37.7937300707333,-122.453852339861
19670000,37.7961073164693,-122.454236901371
19670000,37.796230779989,-122.454237554582
19671000,37.7963815850636,-122.448979566511
19671000,37.796374214701,-122.448772328915
19671000,37.7963493433493,-122.448415640689
19671000,37.7963468118411,-122.448257963245
19671000,37.7963903392773,-122.448107344524
19671000,37.7964533168035,-122.448021450447
19671000,37.7965519192188,-122.44795400706
19671000,37.7966241053802,-122.447932568939
19671000,37.7967060518375,-122.447940534449
19672000,37.7967060518375,-122.447940534449
19672000,37.7968551824650,-122.447958812993
19673000,37.7968551824650,-122.447958812993
19673000,37.7974330911096,-122.448029639437
19674000,37.7974330911096,-122.448029639437
19674000,37.7976223667615,-122.448063787916
19674000,37.797749311935,-122.448143000349
19674000,37.7978947116695,-122.448267388707
19675000,37.7941659734996,-122.452492913314
19675000,37.7951975776916,-122.452519693703
19675000,37.7952912796809,-122.452502841674
19675000,37.7954558705848,-122.452403596919
19676000,37.7941640306185,-122.479279786913
19676000,37.7940833920487,-122.479231632559
19676000,37.7939478601934,-122.479336229790
19676000,37.7938818107201,-122.47935991193
19676000,37.7936721441404,-122.479519821745
19677000,37.7993610615500,-122.468411772144
19677000,37.7994989792856,-122.468533893349
19677000,37.7996336184242,-122.468622036422
19677000,37.7997671817966,-122.468659434880
19677000,37.79994551325,-122.468772935593
19677000,37.8000677854223,-122.469027579945
19677000,37.8001653295172,-122.469155868045
19677000,37.8002092221504,-122.469282733460
19677000,37.8002244327348,-122.469520034236
19677000,37.8002788185159,-122.469821207846
19677000,37.8004663339427,-122.470302402413
19677000,37.8005934453545,-122.470561506983
19677000,37.8007588537071,-122.470746332287
19677000,37.8009061608062,-122.470829174240
19677000,37.8013131155855,-122.470794867608
19677000,37.8014215280475,-122.470831568593
19678000,37.7914457395119,-122.478299208647
19678000,37.7915152637478,-122.478348379522
19678000,37.7919688565201,-122.478276938074
19679000,37.7945440895431,-122.447827254904
19679000,37.794645507772,-122.447872043223
19679000,37.7947169625047,-122.447954746519
19679000,37.7947551173795,-122.448056169121
19679000,37.7947879577618,-122.448243162182
19679000,37.7949186231795,-122.448506178189
19679000,37.7950777454446,-122.448809127727
19679000,37.7951139253165,-122.448865463519
19680000,37.7951139253165,-122.448865463519
19680000,37.7951415729277,-122.448954391767
19680000,37.7952995597972,-122.449385775151
19680000,37.7954044623973,-122.449709909092
19680000,37.7954868852144,-122.450019641586
19680000,37.7955722436727,-122.450371061066
19680000,37.7955794035705,-122.450457998379
19680000,37.7955397877629,-122.450524737045
19680000,37.7953784935098,-122.450660593074
19680000,37.7952926032384,-122.450743250903
19681000,37.7988101596353,-122.458240457256
19681000,37.7989473362689,-122.458512020439
19682000,37.7989473362689,-122.458512020439
19682000,37.7990516154309,-122.458756441462
19682000,37.7991004845960,-122.458888657194
19683000,37.7991004845960,-122.458888657194
19683000,37.7994877599514,-122.459577293655
19684000,37.7994877599514,-122.459577293655
19684000,37.7997953874464,-122.460152535565
19684000,37.7998801987731,-122.460249214424
19685000,37.7998801987731,-122.460249214424
19685000,37.8000086248807,-122.460394195819
19685000,37.8001622654348,-122.460542613032
19686000,37.8001622654348,-122.460542613032
19686000,37.8005079295826,-122.460827342407
19687000,37.8005079295826,-122.460827342407
19687000,37.8010861304458,-122.461324547454
19687000,37.8011942770830,-122.461377394623
19688000,37.8011942770830,-122.461377394623
19688000,37.8011403032761,-122.461547299671
19688000,37.8011459133745,-122.461814431925
19688000,37.8011412835307,-122.462092717996
19688000,37.801110488773,-122.462332196656
19688000,37.8010747071948,-122.462468550975
19688000,37.8009985105954,-122.462615261192
19688000,37.8008622443551,-122.462764918229
19689000,37.8003387811774,-122.463247273264
19689000,37.8008622443551,-122.462764918229
19690000,37.8003387811774,-122.463247273264
19690000,37.8003239903719,-122.463338760799
19690000,37.8003154326821,-122.463479883578
19690000,37.8003236986158,-122.463725827347
19690000,37.800277798932,-122.463933573111
19690000,37.8001714917504,-122.464090319475
19690000,37.8000320965049,-122.464188584349
19690000,37.7998689014681,-122.464218262651
19690000,37.7997581136054,-122.464190475539
19690000,37.7996109896988,-122.464096367342
19690000,37.7995172230189,-122.463994947056
19691000,37.8003387811774,-122.463247273264
19691000,37.8001650596375,-122.463211315006
19691000,37.8000199786829,-122.463137998923
19691000,37.7999102189657,-122.463111140645
19691000,37.7997789663643,-122.463119648360
19691000,37.7996638353096,-122.463186083833
19691000,37.7995555797548,-122.463298224323
19691000,37.7994868733632,-122.463430554385
19691000,37.7994561395738,-122.463563923055
19691000,37.7994502369794,-122.463690747700
19691000,37.7994792962243,-122.463885587786
19691000,37.7995172230189,-122.463994947056
19692000,37.7995172230189,-122.463994947056
19692000,37.7981912318457,-122.465229451048
19693000,37.7967060518375,-122.447940534449
19693000,37.7966854785817,-122.448219804857
19693000,37.7966774446699,-122.448430066107
19693000,37.7966819801821,-122.448650973097
19693000,37.7966988860459,-122.448894567477
19693000,37.7967484794584,-122.449196346062
19693000,37.7968225604937,-122.449583718597
19693000,37.7968912820902,-122.450077503009
19693000,37.796930698487,-122.450499483941
19693000,37.7969418962814,-122.450742514285
19693000,37.7969633690097,-122.450889128672
19693000,37.797009507671,-122.451014236219
19693000,37.7970726754587,-122.451099600709
19693000,37.7971423585706,-122.451222834855
19694000,37.7915130234109,-122.478526102163
19694000,37.7912131618975,-122.478578792168
