1223000,23RD,AVE,1700,1798,1701,1799,27386000,27381000,Central Sunset
1224000,23RD,AVE,1800,1898,1801,1899,27381000,27379000,Central Sunset
1225000,23RD,AVE,1900,1998,1901,1999,27379000,23271000,Parkside
1226000,23RD,AVE,2000,2098,2001,2099,23271000,23270000,Parkside
1227000,23RD,AVE,2400,2498,2401,2499,23260000,23232000,Parkside
1228000,23RD,AVE,2500,2598,2501,2599,23232000,23176000,Parkside
1229000,23RD,AVE,2600,2698,2601,2699,23176000,23175000,Parkside
1230000,23RD,AVE,2900,2998,2901,2999,23166000,23091000,Merced Manor
1231000,23RD,AVE,3000,3098,3001,3099,23091000,23089000,Merced Manor
1232000,23RD,ST,101,699,100,698,50712000,23549000,Potrero Hill
1233000,23RD,ST,701,799,700,798,23549000,23551000,Potrero Hill
1234000,23RD,ST,801,899,800,898,23551000,23556000,Potrero Hill
1235000,23RD,ST,901,999,900,998,23556000,23616000,Potrero Hill
1236000,23RD,ST,1001,1099,1000,1098,23616000,23617000,Potrero Hill
1237000,23RD,ST,1101,1199,1100,1198,23617000,23622000,Potrero Hill
1238000,23RD,ST,1201,1299,1200,1298,23622000,23621000,Potrero Hill
1239001,23RD,ST,1449,1499,1450,1498,54005000,23629000,Potrero Hill
1240000,23RD,ST,1601,1699,1600,1698,23637000,23641000,Potrero Hill
1241000,23RD,ST,1701,1799,1700,1798,23641000,23642000,Potrero Hill
1242000,23RD,ST,1801,1899,1800,1898,23642000,23699000,Potrero Hill
1243000,23RD,ST,1901,1903,1900,1902,23699000,51623000,Potrero Hill
1244000,23RD,ST,1905,1999,1904,1998,51623000,33046000,Potrero Hill
1245000,23RD,ST,2001,2099,2000,2098,23702000,23708000,Potrero Hill
1246000,23RD,ST,2101,2199,2100,2198,23708000,23710000,Potrero Hill
1247000,23RD,ST,2201,2299,2200,2298,23710000,23725000,Potrero Hill
1248000,23RD,ST,2301,2399,2300,2398,23725000,23727000,Inner Mission
1249000,23RD,ST,2401,2499,2400,2498,23727000,23729000,Inner Mission
1250000,23RD,ST,2501,2599,2500,2598,23729000,33638000,Inner Mission
1251000,23RD,ST,2551,2599,2550,2598,33638000,23730000,Inner Mission
1252000,23RD,ST,2601,2699,2600,2698,23730000,23962000,Inner Mission
1253000,23RD,ST,2701,2741,2700,2748,23963000,23965000,Inner Mission
1254000,23RD,ST,2743,2799,2750,2798,23965000,23969000,Inner Mission
1255000,23RD,ST,2801,2849,2800,2848,23969000,23960000,Inner Mission
1256000,23RD,ST,2851,2899,2850,2898,23960000,23961000,Inner Mission
1257000,23RD,ST,2901,2949,2900,2948,23961000,23977000,Inner Mission
1258000,23RD,ST,2951,2999,2950,2998,23977000,23979000,Inner Mission
1259000,23RD,ST,3001,3053,3000,3050,23979000,23988000,Inner Mission
1260000,23RD,ST,3055,3099,3052,3098,23988000,23991000,Inner Mission
1261000,23RD,ST,3101,3149,3100,3148,23991000,24065000,Inner Mission
1262000,23RD,ST,3151,3199,3150,3198,24065000,24075000,Inner Mission
1263000,23RD,ST,3201,3249,3200,3248,24075000,24076000,Inner Mission
1264000,23RD,ST,3251,3299,3250,3298,24076000,24094000,Inner Mission
1265000,23RD,ST,3301,3349,3300,3348,24094000,24096000,Inner Mission
1266000,23RD,ST,3351,3399,3350,3398,24096000,24106000,Inner Mission
1267000,23RD,ST,3401,3499,3400,3498,24106000,24110000,Inner Mission
1268000,23RD,ST,3501,3599,3500,3598,24110000,25607000,Inner Mission
1269000,23RD,ST,3601,3635,3600,3614,25607000,25625000,Noe Valley
1270000,23RD,ST,3625,3649,3616,3650,25625000,25608000,Noe Valley
1271000,23RD,ST,3651,3669,3652,3664,25608000,25615000,Noe Valley
1272000,23RD,ST,3671,3699,3666,3698,25615000,25617000,Noe Valley
1273000,23RD,ST,3701,3723,3700,3722,25617000,25632000,Noe Valley
1274000,23RD,ST,3725,3749,3724,3744,25632000,25620000,Noe Valley
1275000,23RD,ST,3751,3773,3746,3778,25620000,25657000,Noe Valley
1276000,23RD,ST,3775,3799,3780,3798,25657000,25641000,Noe Valley
1277000,23RD,ST,3801,3825,3800,3824,25641000,25642000,Noe Valley
1278000,23RD,ST,3827,3849,3826,3848,25642000,25651000,Noe Valley
1279000,23RD,ST,3851,3875,3850,3874,25651000,25653000,Noe Valley
1280000,23RD,ST,3877,3899,3876,3898,25653000,25655000,Noe Valley
1281000,23RD,ST,3901,3999,3900,3998,25655000,25741000,Noe Valley
1282000,23RD,ST,4001,4099,4000,4098,25741000,25745000,Noe Valley
1283000,23RD,ST,4101,4199,4100,4198,25745000,25762000,Noe Valley
1284000,23RD,ST,4201,4243,4200,4248,25762000,25767000,Noe Valley
1285000,23RD,ST,4245,4299,4250,4298,25767000,25769000,Noe Valley
1286000,23RD,ST,4301,4399,4300,4398,25769000,26085000,Noe Valley
1287000,23RD,ST,4401,4499,4400,4498,26085000,26089000,Noe Valley
1288000,23RD,ST,4501,4599,4500,4598,51514000,32975000,Twin Peaks
1289000,24TH,AVE,100,128,101,137,51500000,27660000,Lake
1290000,24TH,AVE,130,198,139,199,27660000,27654000,Lake
1291000,24TH,AVE,200,298,201,299,27654000,27648000,Lake
1292000,24TH,AVE,300,398,301,399,27648000,27544000,Central Richmond
1293000,24TH,AVE,400,498,401,499,27544000,27542000,Central Richmond
1294000,24TH,AVE,500,598,501,599,27542000,27536000,Central Richmond
1295000,24TH,AVE,600,698,601,699,27536000,27534000,Central Richmond
1296000,24TH,AVE,700,798,701,799,27534000,27516000,Central Richmond
1297000,24TH,AVE,800,898,801,899,27516000,27515000,Central Richmond
1298000,24TH,AVE,1200,1298,1201,1299,27423000,27421000,Central Sunset
1299000,24TH,AVE,1300,1398,1301,1399,27421000,27415000,Central Sunset
1300000,24TH,AVE,1400,1498,1401,1499,27415000,27413000,Central Sunset
1301000,24TH,AVE,1500,1598,1501,1599,27413000,27391000,Central Sunset
1302000,24TH,AVE,1600,1698,1601,1699,27391000,27389000,Central Sunset
1303000,24TH,AVE,1700,1798,1701,1799,27389000,27382000,Central Sunset
1304000,24TH,AVE,1800,1898,1801,1899,27382000,27380000,Central Sunset
1305000,24TH,AVE,1900,1998,1901,1999,27380000,23272000,Parkside
1306000,24TH,AVE,2000,2098,2001,2099,23272000,23269000,Parkside
1307000,24TH,AVE,2100,2198,2101,2199,23269000,23268000,Parkside
1308000,24TH,AVE,2200,2298,2201,2299,23268000,23262000,Parkside
1309000,24TH,AVE,2300,2398,2301,2399,23262000,23261000,Parkside
1310000,24TH,AVE,2400,2498,2401,2499,23261000,23233000,Parkside
1311000,24TH,AVE,2500,2598,2501,2599,23233000,23228000,Parkside
1312000,24TH,AVE,2600,2698,2601,2699,23228000,23227000,Parkside
1313000,24TH,AVE,2900,2998,2901,2999,23214000,23119000,Merced Manor
1314000,24TH,AVE,3000,3098,3001,3099,23119000,23118000,Merced Manor
1315000,24TH,ST,0,0,0,0,50714000,52441000,Potrero Hill
1316000,24TH,ST,0,0,0,0,52441000,52442000,Potrero Hill
1317000,24TH,ST,0,0,0,0,52442000,33054000,Potrero Hill
1318000,24TH,ST,301,399,300,398,33054000,51742000,Potrero Hill
1319000,24TH,ST,401,599,400,562,51742000,23545000,Potrero Hill
1320000,24TH,ST,601,699,564,698,23545000,23547000,Potrero Hill
1321000,24TH,ST,701,799,700,798,23547000,23550000,Potrero Hill
1322000,24TH,ST,801,899,800,898,23550000,23554000,Potrero Hill
1323000,24TH,ST,901,999,900,998,23554000,23610000,Potrero Hill
1324000,24TH,ST,2101,2199,2100,2198,23696000,23697000,Potrero Hill
1325000,24TH,ST,2201,2299,2200,2298,23697000,23718000,Potrero Hill
1326000,24TH,ST,2301,2399,2300,2398,23718000,23719000,Inner Mission
1327000,24TH,ST,2401,2499,2400,2498,23719000,23721000,Inner Mission
1328000,24TH,ST,2501,2599,2500,2598,23721000,23724000,Inner Mission
1329000,24TH,ST,2601,2699,2600,2698,23724000,23953000,Inner Mission
1330000,24TH,ST,2701,2749,2700,2744,23953000,23954000,Inner Mission
1331000,24TH,ST,2751,2799,2746,2798,23954000,23957000,Inner Mission
1332000,24TH,ST,2801,2849,2800,2848,23957000,23958000,Inner Mission
1333000,24TH,ST,2851,2899,2850,2898,23958000,23959000,Inner Mission
1334000,24TH,ST,2901,2945,2900,2948,23959000,23976000,Inner Mission
1335000,24TH,ST,2947,2999,2950,2998,23976000,23978000,Inner Mission
1336000,24TH,ST,3001,3027,3000,3022,23978000,23985000,Inner Mission
1337000,24TH,ST,3029,3047,3024,3048,23985000,23987000,Inner Mission
1338000,24TH,ST,3049,3089,3050,3074,23987000,23989000,Inner Mission
1339000,24TH,ST,3091,3099,3076,3098,23989000,23990000,Inner Mission
1340000,24TH,ST,3101,3149,3100,3148,23990000,24064000,Inner Mission
1341000,24TH,ST,3151,3199,3150,3198,24064000,24063000,Inner Mission
1342000,24TH,ST,3201,3217,3200,3224,24063000,24069000,Inner Mission
1343000,24TH,ST,3219,3249,3226,3248,24069000,24070000,Inner Mission
1344000,24TH,ST,3251,3265,3250,3274,24070000,24074000,Inner Mission
1345000,24TH,ST,3267,3299,3276,3298,24074000,24088000,Inner Mission
1346000,24TH,ST,3301,3321,3300,3322,24088000,24089000,Inner Mission
1347000,24TH,ST,3323,3361,3324,3348,24089000,24092000,Inner Mission
1348000,24TH,ST,3363,3375,3350,3372,24092000,24093000,Inner Mission
1349000,24TH,ST,3377,3399,3374,3398,24093000,24101000,Inner Mission
1350000,24TH,ST,3401,3425,3400,3412,24101000,24107000,Inner Mission
1351000,24TH,ST,3427,3499,3414,3498,24107000,24104000,Inner Mission
1352000,24TH,ST,3501,3599,3500,3598,24104000,25603000,Inner Mission
1353000,24TH,ST,3601,3649,3600,3650,25603000,25605000,Noe Valley
1354000,24TH,ST,3651,3673,3652,3674,25605000,25616000,Noe Valley
1355000,24TH,ST,3675,3699,3676,3698,25616000,25614000,Noe Valley
1356000,24TH,ST,3701,3723,3700,3712,25614000,25618000,Noe Valley
1357000,24TH,ST,3725,3749,3714,3750,25618000,25619000,Noe Valley
1358000,24TH,ST,3751,3799,3752,3798,25619000,25639000,Noe Valley
1359000,24TH,ST,3801,3849,3800,3848,25639000,25647000,Noe Valley
1360000,24TH,ST,3851,3899,3850,3898,25647000,25649000,Noe Valley
1361000,24TH,ST,3901,3999,3900,3998,25649000,25738000,Noe Valley
1362000,24TH,ST,4001,4099,4000,4098,25738000,25744000,Noe Valley
1363000,24TH,ST,4101,4199,4100,4198,25744000,25760000,Noe Valley
1364000,24TH,ST,4201,4299,4200,4298,25760000,25765000,Noe Valley
1365000,24TH,ST,4301,4349,4300,4346,25765000,26081000,Noe Valley
1366000,24TH,ST,4351,4399,4348,4398,26081000,26083000,Noe Valley
1367000,24TH,ST,4401,4449,4400,4446,26083000,26086000,Noe Valley
1368000,24TH,ST,4451,4499,4448,4498,26086000,26087000,Noe Valley
1369000,25TH,AVE,2,24,1,21,51395000,27665000,Sea Cliff
1370000,25TH,AVE,26,74,23,73,27665000,27663000,Sea Cliff
1371000,25TH,AVE,76,98,75,99,27663000,27662000,Sea Cliff
1372000,25TH,AVE,100,198,101,199,27662000,27655000,Lake
1373000,25TH,AVE,200,298,201,299,27655000,27653000,Lake
1374000,25TH,AVE,300,398,301,399,27653000,27555000,Central Richmond
1375000,25TH,AVE,400,498,401,499,27555000,27553000,Central Richmond
1376000,25TH,AVE,500,598,501,599,27553000,27547000,Central Richmond
1377000,25TH,AVE,600,698,601,699,27547000,27545000,Central Richmond
1378000,25TH,AVE,700,798,701,799,27545000,27520000,Central Richmond
1379000,25TH,AVE,800,898,801,899,27520000,27519000,Central Richmond
1380000,25TH,AVE,1196,1198,1197,1199,27461000,27424000,Golden Gate Park
1381000,25TH,AVE,1200,1298,1201,1299,27424000,27422000,Central Sunset
1382000,25TH,AVE,1300,1398,1301,1399,27422000,27416000,Central Sunset
1383000,25TH,AVE,1400,1498,1401,1499,27416000,27414000,Central Sunset
1384000,25TH,AVE,1500,1598,1501,1599,27414000,27392000,Central Sunset
1385000,25TH,AVE,1600,1698,1601,1699,27392000,27390000,Central Sunset
1386000,25TH,AVE,1700,1798,1701,1799,27390000,27384000,Central Sunset
1387000,25TH,AVE,1800,1898,1801,1899,27384000,27383000,Central Sunset
1388000,25TH,AVE,2100,2198,2101,2199,23274000,23273000,Parkside
1389000,25TH,AVE,2200,2298,2201,2299,23273000,23265000,Parkside
1390000,25TH,AVE,2300,2398,2301,2399,23265000,23263000,Parkside
1391000,25TH,AVE,2400,2498,2401,2499,23263000,23239000,Parkside
1392000,25TH,AVE,2500,2598,2501,2599,23239000,23236000,Parkside
1393000,25TH,AVE,2600,2662,2601,2667,23236000,23230000,Parkside
1394000,25TH,AVE,2664,2698,2669,2699,23230000,32889000,Parkside
1395000,25TH,AVE,2900,2998,2901,2999,23215000,23121000,Merced Manor
1396000,25TH,AVE,3000,3098,3001,3099,23121000,23120000,Merced Manor
1397000,25TH,ST,0,0,0,0,50713000,52440000,Potrero Hill
1398000,25TH,ST,0,0,0,0,52440000,33061000,Potrero Hill
1399000,25TH,ST,301,399,300,398,33061000,33060000,Potrero Hill
1400001,25TH,ST,401,699,400,698,33060000,23544000,Potrero Hill
1403000,25TH,ST,701,799,700,798,23544000,23548000,Potrero Hill
1404000,25TH,ST,801,899,800,898,23548000,23541000,Potrero Hill
1405000,25TH,ST,901,999,900,998,23541000,23542000,Potrero Hill
1406000,25TH,ST,1001,1099,1000,1098,23542000,23543000,Potrero Hill
1407000,25TH,ST,1101,1199,1100,1198,23543000,23609000,Potrero Hill
1408000,25TH,ST,1201,1299,1200,1298,23609000,33051000,Potrero Hill
1409000,25TH,ST,1301,1399,1300,1398,33051000,23613000,Potrero Hill
1410000,25TH,ST,1401,1499,1400,1498,23613000,23615000,Potrero Hill
1411000,25TH,ST,1501,1599,1500,1598,23615000,23627000,Potrero Hill
1412000,25TH,ST,1601,1699,1600,1698,23627000,33050000,Potrero Hill
1413000,25TH,ST,1701,1799,1700,1798,33050000,23634000,Potrero Hill
1414000,25TH,ST,1801,1999,1800,1998,23634000,23685000,Potrero Hill
1415000,25TH,ST,2001,2099,2000,2098,23685000,23691000,Potrero Hill
1416000,25TH,ST,2101,2199,2100,2198,23691000,23692000,Potrero Hill
1417000,25TH,ST,2201,2299,2200,2298,23692000,23694000,Potrero Hill
1418000,25TH,ST,2301,2399,2300,2398,23694000,23714000,Potrero Hill
1419000,25TH,ST,2401,2499,2400,2498,23714000,23720000,Potrero Hill
1420000,25TH,ST,2501,2599,2500,2598,23720000,23716000,Inner Mission
1421000,25TH,ST,2601,2699,2600,2698,23716000,23722000,Inner Mission
1422000,25TH,ST,2701,2799,2700,2798,23722000,23952000,Inner Mission
1423000,25TH,ST,2801,2843,2800,2840,23949000,23950000,Inner Mission
1424000,25TH,ST,2845,2899,2842,2898,23950000,23951000,Inner Mission
1425000,25TH,ST,2901,2949,2900,2940,23951000,23955000,Inner Mission
1426000,25TH,ST,2951,2999,2942,2998,23955000,23956000,Inner Mission
1427000,25TH,ST,3001,3041,3000,3040,23956000,23974000,Inner Mission
1428000,25TH,ST,3043,3099,3042,3098,23974000,23975000,Inner Mission
1429000,25TH,ST,3101,3123,3100,3122,23975000,23986000,Inner Mission
1430000,25TH,ST,3125,3149,3124,3148,23986000,23980000,Inner Mission
1431000,25TH,ST,3151,3171,3150,3172,23980000,23982000,Inner Mission
1432000,25TH,ST,3173,3199,3174,3198,23982000,23984000,Inner Mission
1433000,25TH,ST,3201,3223,3200,3222,23984000,24057000,Inner Mission
1434000,25TH,ST,3225,3249,3224,3248,24057000,24059000,Inner Mission
1435000,25TH,ST,3251,3281,3250,3272,24059000,24060000,Inner Mission
1436000,25TH,ST,3283,3299,3274,3298,24060000,24062000,Inner Mission
1437000,25TH,ST,3301,3325,3300,3320,24062000,24066000,Inner Mission
1438000,25TH,ST,3327,3349,3322,3354,24066000,24068000,Inner Mission
1439000,25TH,ST,3351,3373,3356,3374,24068000,24071000,Inner Mission
1440000,25TH,ST,3375,3399,3376,3398,24071000,24073000,Inner Mission
1441000,25TH,ST,3401,3425,3400,3432,24073000,24085000,Inner Mission
1442000,25TH,ST,3427,3457,3434,3454,24085000,24087000,Inner Mission
1443000,25TH,ST,3459,3481,3456,3474,24087000,24090000,Inner Mission
1444000,25TH,ST,3483,3499,3476,3498,24090000,24097000,Inner Mission
1445000,25TH,ST,3501,3527,3500,3526,24097000,24098000,Inner Mission
1446000,25TH,ST,3529,3599,3528,3598,24098000,24103000,Inner Mission
1447000,25TH,ST,3601,3699,3600,3698,24103000,25602000,Inner Mission
1448000,25TH,ST,3701,3745,3700,3756,25602000,25604000,Noe Valley
1449000,25TH,ST,3747,3799,3758,3798,25604000,25610000,Noe Valley
1450000,25TH,ST,3801,3899,3800,3898,25610000,25636000,Noe Valley
1451000,25TH,ST,3901,3949,3900,3948,25636000,25637000,Noe Valley
1452000,25TH,ST,3951,3999,3950,3998,25637000,25645000,Noe Valley
1453000,25TH,ST,4001,4099,4000,4098,25645000,25735000,Noe Valley
1454000,25TH,ST,4101,4199,4100,4198,25735000,25743000,Noe Valley
1455000,25TH,ST,4201,4299,4200,4298,25743000,25758000,Noe Valley
1456000,25TH,ST,4301,4399,4300,4398,25758000,25763000,Noe Valley
1457000,25TH,ST,4401,4499,4400,4498,25763000,26080000,Noe Valley
1458000,25TH,ST,4501,4599,4500,4598,26080000,26082000,Noe Valley
1459000,25TH,ST,4601,4699,4600,4698,26082000,22322000,Noe Valley
1460000,25TH,ST,4701,4799,4700,4798,22322000,22324000,Noe Valley
1461000,25TH,ST,4801,4849,4800,4848,22324000,51517000,Noe Valley
1462000,25TH,ST,4851,4899,4850,4898,51517000,51566000,Noe Valley
1463000,25TH NORTH,AVE,0,0,18,20,27664000,33552000,Sea Cliff
1464000,25TH NORTH,AVE,1,5,2,16,33552000,51431000,Sea Cliff
1465000,25TH NORTH,AVE,7,19,0,0,33552000,51422000,Sea Cliff
1466000,26TH,AVE,2,48,1,49,27671000,27669000,Sea Cliff
1467000,26TH,AVE,50,58,51,59,27669000,33551000,Sea Cliff
1468000,26TH,AVE,60,98,61,99,33551000,27668000,Sea Cliff
1469000,26TH,AVE,100,198,101,199,27668000,27658000,Lake
1470000,26TH,AVE,200,298,201,299,27658000,27656000,Lake
1471000,26TH,AVE,300,398,301,399,27656000,27556000,Central Richmond
1472000,26TH,AVE,400,498,401,499,27556000,27554000,Central Richmond
1473000,26TH,AVE,500,598,501,599,27554000,27548000,Central Richmond
1474000,26TH,AVE,600,698,601,699,27548000,27546000,Central Richmond
1475000,26TH,AVE,700,798,701,799,27546000,27522000,Central Richmond
1476000,26TH,AVE,800,898,801,899,27522000,27521000,Central Richmond
1477000,26TH,AVE,1200,1298,1201,1299,27435000,27433000,Central Sunset
1478000,26TH,AVE,1300,1398,1301,1399,27433000,27427000,Central Sunset
1479000,26TH,AVE,1400,1498,1401,1499,27427000,27425000,Central Sunset
1480000,26TH,AVE,1500,1598,1501,1599,27425000,27403000,Central Sunset
1481000,26TH,AVE,1600,1698,1601,1699,27403000,27401000,Central Sunset
1482000,26TH,AVE,1700,1798,1701,1799,27401000,27394000,Central Sunset
1483000,26TH,AVE,1800,1898,1801,1899,27394000,27393000,Central Sunset
1484000,26TH,AVE,2100,2198,2101,2199,23275000,23267000,Parkside
1485000,26TH,AVE,2200,2298,2201,2299,23267000,23266000,Parkside
1486000,26TH,AVE,2300,2398,2301,2399,23266000,23264000,Parkside
1487000,26TH,AVE,2400,2498,2401,2499,23264000,23240000,Parkside
1488000,26TH,AVE,2500,2598,2501,2599,23240000,23237000,Parkside
1489000,26TH,AVE,2600,2698,2601,2699,23237000,50566000,Parkside
1490000,26TH,AVE,2900,2998,2901,2999,23219000,23123000,Merced Manor
1491000,26TH,AVE,3000,3098,3001,3099,23123000,23122000,Merced Manor
1492000,26TH,ST,101,205,100,198,50727000,33079000,Potrero Hill
1493000,26TH,ST,207,299,200,298,33079000,33078000,Potrero Hill
1498000,26TH,ST,801,899,800,898,23536000,23537000,Potrero Hill
1499000,26TH,ST,901,999,900,998,23537000,23539000,Potrero Hill
1500000,26TH,ST,1001,1099,1000,1098,23539000,23608000,Potrero Hill
1501000,26TH,ST,1101,1149,1100,1148,23608000,51746000,Potrero Hill
1502000,26TH,ST,1151,1199,1150,1198,51746000,51830000,Potrero Hill
1503000,26TH,ST,1701,1899,1700,1898,23632000,23686000,Potrero Hill
1504000,26TH,ST,1901,1999,1900,1998,23686000,23689000,Potrero Hill
1505000,26TH,ST,2001,2099,2000,2098,23689000,23693000,Potrero Hill
1506000,26TH,ST,2101,2199,2100,2198,23693000,23695000,Potrero Hill
1507000,26TH,ST,2201,2299,2200,2298,23695000,23715000,Potrero Hill
1508000,26TH,ST,2301,2349,2300,2348,23715000,33657000,Potrero Hill
1509000,26TH,ST,2351,2399,2350,2398,33657000,52439000,Potrero Hill
1510000,26TH,ST,2801,2899,2800,2898,23948000,21124000,Inner Mission
1511000,26TH,ST,2901,2947,2900,2934,21124000,21137000,Inner Mission
1512000,26TH,ST,2949,2999,2936,2998,21137000,21141000,Inner Mission
1513000,26TH,ST,3001,3061,3000,3050,21141000,21170000,Inner Mission
1514000,26TH,ST,3063,3099,3052,3098,21170000,21174000,Inner Mission
1515000,26TH,ST,3101,3131,3100,3148,21174000,23981000,Inner Mission
1516000,26TH,ST,3133,3163,3150,3164,23981000,23983000,Inner Mission
1517000,26TH,ST,3165,3199,3166,3198,23983000,21178000,Inner Mission
1518000,26TH,ST,3201,3223,3200,3222,21178000,24058000,Inner Mission
1519000,26TH,ST,3225,3249,3224,3252,24058000,21293000,Inner Mission
1520000,26TH,ST,3251,3273,3254,3268,21293000,24061000,Inner Mission
1521000,26TH,ST,3275,3299,3270,3298,24061000,21296000,Inner Mission
1522000,26TH,ST,3301,3321,3300,3326,21296000,24067000,Inner Mission
1523000,26TH,ST,3323,3345,3328,3348,24067000,21305000,Inner Mission
1524000,26TH,ST,3347,3371,3350,3376,21305000,24072000,Inner Mission
1525000,26TH,ST,3373,3399,3378,3398,24072000,21306000,Inner Mission
1526000,26TH,ST,3401,3423,3400,3412,21306000,24086000,Inner Mission
1527000,26TH,ST,3425,3447,3414,3444,24086000,21342000,Inner Mission
1528000,26TH,ST,3449,3473,3446,3484,21342000,24091000,Inner Mission
1529000,26TH,ST,3475,3499,3486,3498,24091000,21346000,Inner Mission
1530000,26TH,ST,3501,3549,3500,3510,21346000,24099000,Inner Mission
1531000,26TH,ST,3551,3599,3512,3598,24099000,33363000,Inner Mission
1532000,26TH,ST,3601,3699,3600,3698,33363000,21898000,Inner Mission
